Date,Stock,y,p
2025-04-25,^NSEI,1,0.6062614770883376
2025-04-28,^NSEI,1,0.636437180657529
2025-04-29,^NSEI,1,0.6503500677281229
2025-04-30,^NSEI,1,0.6977273439845819
2025-05-02,^NSEI,1,0.7033315212964074
2025-05-05,^NSEI,0,0.7114467207150021
2025-05-06,^NSEI,1,0.664581140019454
2025-05-07,^NSEI,1,0.6708295264604038
2025-05-08,^NSEI,1,0.6055470471670904
2025-05-09,^NSEI,1,0.5076193809986171
2025-05-12,^NSEI,1,0.5348409204311794
2025-05-13,^NSEI,1,0.6202240724717363
2025-05-14,^NSEI,1,0.6006875347824169
2025-05-15,^NSEI,0,0.4969172756756323
2025-05-16,^NSEI,0,0.4977249050582372
2025-05-19,^NSEI,0,0.530963555831943
2025-05-20,^NSEI,1,0.6201188052124292
2025-05-21,^NSEI,0,0.5525238017999752
2025-05-22,^NSEI,1,0.6393792714649746
2025-05-23,^NSEI,0,0.5260406400335683
2025-05-26,^NSEI,0,0.49720141380265565
2025-05-27,^NSEI,1,0.5370973551588719
2025-05-28,^NSEI,1,0.5796345990353539
2025-05-29,^NSEI,1,0.5312950013394383
2025-05-30,^NSEI,1,0.5864891399231306
2025-06-02,^NSEI,1,0.5793774652404386
2025-06-03,^NSEI,1,0.6317761955181742
2025-06-04,^NSEI,1,0.6435579747114165
2025-06-05,^NSEI,1,0.569989265853504
2025-06-06,^NSEI,1,0.49059588202859433
2025-06-09,^NSEI,1,0.5070672192090196
2025-06-10,^NSEI,1,0.6700484456342345
2025-06-11,^NSEI,1,0.6840748445487
2025-06-12,^NSEI,1,0.6435770721876957
2025-06-13,^NSEI,1,0.6513918307778545
2025-06-16,^NSEI,1,0.6074068536539253
2025-06-17,^NSEI,1,0.6310692102448657
2025-06-18,^NSEI,1,0.6567548935264086
2025-06-19,^NSEI,1,0.7026437352704071
2025-06-20,^NSEI,0,0.678444593846917
2025-06-23,^NSEI,0,0.6191988999558948
2025-06-24,^NSEI,1,0.6614661914502922
2025-06-25,^NSEI,0,0.6394723174025991
2025-06-26,^NSEI,0,0.4721319381241903
2025-06-27,^NSEI,0,0.4434396121239628
2025-06-30,^NSEI,0,0.5292307259852187
2025-07-01,^NSEI,0,0.43061031310663606
2025-07-02,^NSEI,0,0.500606298864149
2025-07-03,^NSEI,0,0.5728036434010891
2025-07-04,^NSEI,0,0.6042194401618256
2025-07-07,^NSEI,0,0.6714750024633452
2025-07-08,^NSEI,0,0.6767129060822386
2025-07-09,^NSEI,0,0.6166638609254186
2025-07-10,^NSEI,0,0.710045379923103
2025-07-11,^NSEI,0,0.7085183815623742
2025-07-14,^NSEI,0,0.7267065089299717
2025-07-15,^NSEI,0,0.6708406991204308
2025-07-16,^NSEI,0,0.662284857588621
2025-07-17,^NSEI,0,0.6674386538532872
2025-07-18,^NSEI,0,0.6580966873456597
2025-07-21,^NSEI,0,0.6590865531578404
2025-07-22,^NSEI,0,0.6495105145835317
2025-07-23,^NSEI,0,0.6685535065186128
2025-07-24,^NSEI,0,0.6127476650403854
2025-07-25,^NSEI,0,0.6833135621107905
2025-07-28,^NSEI,0,0.7407562902530036
2025-07-29,^NSEI,0,0.687527606060926
2025-07-30,^NSEI,0,0.690272881668989
2025-07-31,^NSEI,0,0.7450350737069535
2025-08-01,^NSEI,1,0.6894289989771935
2025-08-04,^NSEI,0,0.7481120701269577
2025-08-05,^NSEI,0,0.7629291000913557
2025-08-06,^NSEI,1,0.7458575356605917
2025-08-07,^NSEI,1,0.7176288593116039
2025-08-08,^NSEI,1,0.7504678787440457
2025-08-11,^NSEI,1,0.7146329991777259
2025-08-12,^NSEI,1,0.6607303137809734
2025-08-13,^NSEI,1,0.6967690858271227
2025-08-14,^NSEI,1,0.7225884979449501
2025-08-18,^NSEI,1,0.4887625790878727
2025-08-19,^NSEI,1,0.4431549100909678
2025-08-20,^NSEI,1,0.59212001960031
2025-08-21,^NSEI,0,0.5331996631426803
2025-08-22,^NSEI,1,0.534789183249506
2025-08-25,^NSEI,0,0.5257954527534002
