Date,Stock,y,p
2025-05-16,^NSEI,0,0.4774409738686082
2025-05-19,^NSEI,0,0.4934649587532579
2025-05-20,^NSEI,1,0.5320066042359827
2025-05-21,^NSEI,0,0.49873620548471126
2025-05-22,^NSEI,1,0.4823640866341763
2025-05-23,^NSEI,0,0.5436403757492179
2025-05-26,^NSEI,0,0.46210092702066846
2025-05-27,^NSEI,0,0.4122342470299525
2025-05-28,^NSEI,0,0.4760676873230554
2025-05-29,^NSEI,0,0.46597141680985305
2025-05-30,^NSEI,1,0.4876362786277978
2025-06-02,^NSEI,1,0.44445212591304595
2025-06-03,^NSEI,1,0.4197214269091211
2025-06-04,^NSEI,1,0.4646758196338118
2025-06-05,^NSEI,1,0.45654829347124615
2025-06-06,^NSEI,0,0.4905784411257927
2025-06-09,^NSEI,0,0.448362765593377
2025-06-10,^NSEI,0,0.422509709985299
2025-06-11,^NSEI,0,0.46037995376303675
2025-06-12,^NSEI,0,0.3740539393961756
2025-06-13,^NSEI,1,0.5366174936619567
2025-06-16,^NSEI,0,0.471266313290178
2025-06-17,^NSEI,1,0.49062109066323667
2025-06-18,^NSEI,1,0.4777725991721112
2025-06-19,^NSEI,1,0.40577754673497995
2025-06-20,^NSEI,1,0.36437271585199577
2025-06-23,^NSEI,1,0.4213469215856686
2025-06-24,^NSEI,1,0.3912514925277859
2025-06-25,^NSEI,1,0.3749978687632286
2025-06-26,^NSEI,0,0.44939657534607796
2025-06-27,^NSEI,0,0.5054691926690558
2025-06-30,^NSEI,0,0.4428869361079561
2025-07-01,^NSEI,0,0.5437958661774535
2025-07-02,^NSEI,0,0.46362948981605806
2025-07-03,^NSEI,0,0.5103303029839518
2025-07-04,^NSEI,0,0.44176083948860895
2025-07-07,^NSEI,0,0.3792151835395742
2025-07-08,^NSEI,0,0.3878121922039243
2025-07-09,^NSEI,0,0.41481790479003033
2025-07-10,^NSEI,0,0.589216596489846
2025-07-11,^NSEI,0,0.5485055557712121
2025-07-14,^NSEI,0,0.6036581513627165
2025-07-15,^NSEI,0,0.5367497378079067
2025-07-16,^NSEI,0,0.5963365069703332
2025-07-17,^NSEI,0,0.4988922149506621
2025-07-18,^NSEI,0,0.569190080464571
2025-07-21,^NSEI,0,0.5742073798568513
2025-07-22,^NSEI,0,0.4564177109645547
2025-07-23,^NSEI,0,0.6192462076379395
2025-07-24,^NSEI,0,0.5528798652594167
2025-07-25,^NSEI,0,0.5718590014157896
2025-07-28,^NSEI,0,0.6091122724639445
2025-07-29,^NSEI,0,0.6182500643030511
2025-07-30,^NSEI,0,0.6604942789651822
2025-07-31,^NSEI,0,0.5420386516103609
2025-08-01,^NSEI,0,0.501749292833879
2025-08-04,^NSEI,0,0.49393475884870325
2025-08-05,^NSEI,0,0.5349733727727561
2025-08-06,^NSEI,0,0.5125436209728078
2025-08-07,^NSEI,0,0.5679627838061625
2025-08-08,^NSEI,1,0.41298039995207136
2025-08-11,^NSEI,1,0.4806734737155349
2025-08-12,^NSEI,1,0.40052475159657086
2025-08-13,^NSEI,1,0.4562552050437363
2025-08-14,^NSEI,1,0.41018824564426765
2025-08-18,^NSEI,0,0.41987798409919636
2025-08-19,^NSEI,0,0.4615635667916567
2025-08-20,^NSEI,0,0.5609550932023952
2025-08-21,^NSEI,0,0.5846633385142571
2025-08-22,^NSEI,0,0.501533005714758
2025-08-25,^NSEI,0,0.514047723929693
2025-08-26,^NSEI,0,0.45933254350821284
2025-08-28,^NSEI,1,0.5073920069347359
2025-08-29,^NSEI,1,0.6180407347406534
2025-09-01,^NSEI,1,0.6824351141282466
2025-09-02,^NSEI,1,0.6484147695009388
2025-09-03,^NSEI,1,0.6644149595057262
2025-09-04,^NSEI,1,0.5618294476189868
2025-09-05,^NSEI,1,0.538625133566699
2025-09-08,^NSEI,1,0.53045043225093
2025-09-09,^NSEI,1,0.5382802630912183
2025-09-10,^NSEI,1,0.5370113884694409
2025-09-11,^NSEI,1,0.5818861786687812
2025-09-12,^NSEI,1,0.5788695085889056
2025-09-15,^NSEI,1,0.40455568674114667
2025-09-16,^NSEI,0,0.5680537026938116
2025-09-17,^NSEI,0,0.5162850380944816
2025-09-18,^NSEI,0,0.46516524510400803
2025-09-19,^NSEI,0,0.4427795447573482
2025-09-22,^NSEI,0,0.4687578426180873
2025-09-23,^NSEI,0,0.45320644931810594
2025-09-24,^NSEI,0,0.5099165280295829
2025-09-25,^NSEI,0,0.505965661629432
2025-09-26,^NSEI,1,0.6308001966256802
2025-09-29,^NSEI,1,0.6318247940066176
2025-09-30,^NSEI,1,0.6157699043121797
2025-10-01,^NSEI,1,0.5591265073547678
2025-10-03,^NSEI,1,0.545471641127512
2025-10-06,^NSEI,1,0.5503760899545946
2025-10-07,^NSEI,0,0.5167609853401548
2025-10-08,^NSEI,1,0.4535739137341218
2025-10-09,^NSEI,1,0.5203726539888474
2025-10-10,^NSEI,1,0.4586512381464761
2025-10-13,^NSEI,1,0.42587071644479824
2025-10-14,^NSEI,1,0.5224948486777438
2025-10-15,^NSEI,1,0.5004183369029747
2025-10-16,^NSEI,1,0.46274291578172655
2025-10-17,^NSEI,1,0.5029813672196629
2025-10-20,^NSEI,0,0.5119018001276753
2025-10-21,^NSEI,1,0.5258822087097941
2025-10-23,^NSEI,0,0.44156181202556505
2025-10-24,^NSEI,0,0.49857263752019704
2025-10-27,^NSEI,0,0.5019171336925882
2025-10-28,^NSEI,0,0.4837168610976311
2025-10-29,^NSEI,0,0.46028763789058025
2025-10-30,^NSEI,0,0.5754253173627729
2025-10-31,^NSEI,0,0.5480666194871153
2025-11-03,^NSEI,0,0.6089185190731292
2025-11-04,^NSEI,1,0.47917041813558436
2025-11-06,^NSEI,1,0.5734166535677709
2025-11-07,^NSEI,1,0.5396763138641315
2025-11-10,^NSEI,1,0.5539088768408489
2025-11-11,^NSEI,1,0.557329805190666
2025-11-12,^NSEI,1,0.4684253898401861
2025-11-13,^NSEI,1,0.436891447276259
2025-11-14,^NSEI,1,0.525863506458511
2025-11-17,^NSEI,0,0.4737380305646146
2025-11-18,^NSEI,0,0.4891178553325064
2025-11-19,^NSEI,1,0.48787387401629606
2025-11-20,^NSEI,0,0.4598467236282316
2025-11-21,^NSEI,1,0.4249189692964776
2025-11-24,^NSEI,1,0.43575343146258416
2025-11-25,^NSEI,1,0.4598515144117765
2025-11-26,^NSEI,0,0.4938904871326888
2025-11-27,^NSEI,0,0.49074564865953224
2025-11-28,^NSEI,0,0.4649773220803377
2025-12-01,^NSEI,0,0.46610910644134473
2025-12-02,^NSEI,0,0.45889174109168446
2025-12-03,^NSEI,0,0.5408190051318187
2025-12-04,^NSEI,0,0.4920245116918979
2025-12-05,^NSEI,0,0.39747065756032535
2025-12-08,^NSEI,0,0.4785760267276772
2025-12-09,^NSEI,0,0.5480708449666951
2025-12-10,^NSEI,0,0.5692096349661747
2025-12-11,^NSEI,0,0.4592493289144726
2025-12-12,^NSEI,0,0.5018658591497891
2025-12-15,^NSEI,1,0.5169840894067621
2025-12-16,^NSEI,1,0.5027289062586727
2025-12-17,^NSEI,1,0.4384924351544501
2025-12-18,^NSEI,1,0.4613683772737042
2025-12-19,^NSEI,0,0.5205784740585503
2025-12-22,^NSEI,0,0.39693030025932713
2025-12-23,^NSEI,0,0.5298422541634734
2025-12-24,^NSEI,0,0.5730928829266557
2025-12-26,^NSEI,1,0.6011675227669181
2025-12-29,^NSEI,1,0.5788826063531152
2025-12-30,^NSEI,1,0.5665426865257052
2025-12-31,^NSEI,0,0.5502651394942787
2026-01-01,^NSEI,0,0.5052761118681491
2026-01-02,^NSEI,0,0.4820622369456242
2026-01-05,^NSEI,0,0.4849691677096304
2026-01-06,^NSEI,0,0.5483385782824055
2026-01-07,^NSEI,0,0.5577949612347866
2026-01-08,^NSEI,0,0.5700285990656584
2026-01-09,^NSEI,0,0.6092398386552976
2026-01-12,^NSEI,0,0.6822970264295984
2026-01-13,^NSEI,0,0.6314682242464786
2026-01-14,^NSEI,0,0.6855202734803696
2026-01-16,^NSEI,0,0.6395854078478522
2026-01-19,^NSEI,0,0.5021614320751221
2026-01-20,^NSEI,0,0.5037059129854371
2026-01-21,^NSEI,1,0.43490100109602464
2026-01-22,^NSEI,0,0.3116249978987145
2026-01-23,^NSEI,0,0.5784872639822051
2026-01-27,^NSEI,1,0.427863000910622
2026-01-28,^NSEI,1,0.41029953939786296
2026-01-29,^NSEI,1,0.35196014841830936
2026-01-30,^NSEI,1,0.35874391434599884
2026-02-02,^NSEI,1,0.3580655384037997
2026-02-03,^NSEI,1,0.28245710153988174
2026-02-04,^NSEI,1,0.5355719176631104
